PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,GroundTruthClassLabel,pair_type
-11.191856050901384,27.811913477784742,1.8873004814045253,-2.286802394808581,-6.33414992870745,5.600629255208417,7.481541392574455,-0.43574625069823303,0.49795308408837435,2.3661572488592486,0.0,0
6.489463017409133,4.551011888275133,-5.166441956786266,-2.6912040335417906,14.523807611375798,-0.09830935832456209,1.1672299897273946,-2.2461844322178055,5.94983442083291,-1.5891355606675985,0.0,0
7.208671671004482,15.87696013893261,-13.17446231075815,9.792800259053434,0.3794464265563663,-2.980904534973059,-3.1416873241071297,7.049237317149467,1.4079923645653973,-1.6696266245247073,0.0,1
9.322907082956156,-7.983461283231572,-5.153085904535301,-2.7960531491194867,4.474638761346631,-2.082902808579864,-0.4351871337503155,3.67032181371404,-4.1328390294842885,7.864275479488056,0.0,1
25.213143391004525,-9.714382487535271,1.5133384411234683,14.233386535316242,1.0340001159384438,1.1842232627636422,6.616095100055806,-4.4943113039624745,-3.019654545686425,-0.6498592881484424,0.0,2
46.190886999545555,1.57012200694099,9.17771098562154,-7.7446075670112755,-8.328780509881913,-1.823695902476551,-2.875697689037998,0.8408236278200814,0.8885356414383629,-1.916984834824931,0.0,2
-15.995518434687408,2.7779840902498685,-16.675546137785496,-0.17466997584127206,-4.304390731458311,-1.3892296852246435,-5.2221874570620335,-4.992196180413456,-5.345355164501613,-2.4044685251335145,0.0,3
-18.269562690376834,7.520674892379367,18.792509035538554,5.340160790196566,-0.1533952717102552,-8.738113584348715,-4.358002711078133,-3.546102799878448,1.8241239709030497,2.37277455736129,0.0,3
-6.5734757426548525,3.035848791072243,13.087783331047355,-8.51043250805583,7.3706688207510105,-0.7851001368424256,1.5430169055276404,0.9586604479947642,-5.5904454017742475,-3.2227814281454465,0.0,4
-20.168559427141926,-19.43659985936403,-4.562358493207285,-3.03109631595331,-6.345734274325444,-7.368848272939662,7.127276069242099,2.658669168048228,3.221026221021537,-1.5774381075761232,0.0,4
-17.52023765896541,-11.952507967980662,13.8593630916364,6.095256098639623,-0.45136755131703377,9.282130581603282,-3.5180544487015686,4.680853715435197,0.1468720133126229,-1.4786802174235674,0.0,5
1.0216176009477875,-9.783118805468389,-4.267619643908794,-2.434191539422337,-3.0709833597772596,5.6722267919276455,-4.019529473688344,-4.04455041417469,4.863960457801708,2.56955125830188,0.0,5
-5.72747975813983,-4.274444882054995,-9.31849091939056,-5.792546199451984,1.206239891209399,3.5278943922065134,-0.3648132197018449,-0.0994747088166901,-0.7120040325173709,-0.6637839575661365,0.0,6
